,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
985,985,9882.0,The Siege,11,1998,105260697.27,Drama,Action,Edward Zwick,2.0,Denzel Washington,2.0,Annette Bening,1.0,Bruce Willis,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lynda Obst Productions', 'id': 13769}, {'name': 'Bedford Falls Company, The', 'id': 20634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,9.019114,6.1,361.0,175443886.71
986,986,10663.0,The Waterboy,11,1998,34585657.67,Comedy,none,Frank Coraci,2.0,Adam Sandler,2.0,Kathy Bates,1.0,Fairuza Balk,1.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,9.461823,5.9,521.0,279680147.78
987,987,4518.0,Elizabeth,9,1998,45111727.4,Drama,History,Shekhar Kapur,2.0,Cate Blanchett,1.0,Geoffrey Rush,2.0,Christopher Eccleston,2.0,en,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,7.566321,7.2,346.0,123531912.26
988,988,1808.0,Velvet Goldmine,10,1998,0.0,Drama,Music,Todd Haynes,2.0,Ewan McGregor,2.0,Christian Bale,2.0,Jonathan Rhys Meyers,2.0,en,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Single Cell Pictures', 'id': 279}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Goldwyn Films', 'id': 720}, {'name': 'Killer Films', 'id': 1422}, {'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",119.0,16.5293,6.9,119.0,1584606.57
989,989,3600.0,I Still Know What You Did Last Summer,11,1998,97742076.04,Horror,Mystery,Danny Cannon,2.0,Jennifer Love Hewitt,1.0,Freddie Prinze Jr.,2.0,Mekhi Phifer,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandalay Entertainment', 'id': 1236}, {'name': 'Summer Knowledge LLC', 'id': 1464}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,11.023042,5.1,381.0,60152145.73
990,990,297.0,Meet Joe Black,11,1998,135335182.21,Fantasy,Drama,Martin Brest,2.0,Brad Pitt,2.0,Anthony Hopkins,2.0,Claire Forlani,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'City Light Films', 'id': 136}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",178.0,14.026744,6.9,1174.0,214942494.2
991,991,11893.0,Runaway Train,11,1985,20502567.37,Action,Thriller,Andrei Konchalovsky,2.0,Jon Voight,2.0,Eric Roberts,2.0,Rebecca De Mornay,1.0,en,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Northbrook Films', 'id': 14227}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,15.236541,7.0,129.0,18078735.63
992,992,14924.0,Sid & Nancy,11,1986,8945970.19,Drama,Music,Alex Cox,0.0,Gary Oldman,2.0,Chloe Webb,1.0,David Hayman,2.0,en,"[{'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Initial Pictures', 'id': 6781}, {'name': 'U.K. Productions Entity', 'id': 20657}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",111.0,5.681582,7.0,106.0,6321497.63
993,993,10002.0,Mona Lisa,6,1986,0.0,Drama,Crime,Neil Jordan,0.0,Bob Hoskins,2.0,Cathy Tyson,1.0,Michael Caine,2.0,en,"[{'name': 'The Criterion Collection', 'id': 10932}, {'name': 'HandMade Films', 'id': 20076}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",104.0,3.095584,6.7,62.0,12958649.34
994,994,41817.0,Heart Condition,2,1990,0.0,Fantasy,Comedy,James D. Parriott,0.0,Bob Hoskins,2.0,Denzel Washington,2.0,Chloe Webb,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,5.531486,5.1,25.0,7691742.77
995,995,9798.0,Enemy of the State,11,1998,135335182.21,Action,Drama,Tony Scott,2.0,Will Smith,2.0,Gene Hackman,2.0,Jon Voight,2.0,en,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'No Such Productions', 'id': 79209}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,12.978751,6.7,1266.0,376908235.83
996,996,14444.0,The Rugrats Movie,11,1998,45111727.4,Animation,Family,Norton Virgien,2.0,Whoopi Goldberg,1.0,David Spade,2.0,E.G. Daily,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Klasky-Csupo', 'id': 59150}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79.0,5.1543730000000005,5.8,149.0,151111780.32
997,997,9487.0,A Bug's Life,11,1998,180446909.61,Adventure,Animation,John Lasseter,2.0,Kevin Spacey,2.0,Julia Louis-Dreyfus,1.0,Hayden Panettiere,1.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,16.869208999999998,6.8,2379.0,546241154.12
998,998,692.0,Pink Flamingos,3,1972,70334.92,Horror,Comedy,John Waters,2.0,Divine,2.0,David Lochary,0.0,Mary Vivian Pearce,0.0,en,"[{'name': 'Dreamland Productions', 'id': 407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,5.738871,6.2,111.0,35167460.63
999,999,244.0,King Kong,4,1933,5565844.59,Action,Adventure,Merian C. Cooper,2.0,Robert Armstrong,2.0,Fay Wray,1.0,Bruce Cabot,2.0,en,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,8.73274,7.7,346.0,82825068.24
1000,1000,31947.0,King Kong Lives,11,1986,22364925.48,Action,Horror,John Guillermin,2.0,Jeff Bridges,2.0,Linda Hamilton,1.0,Brian Kerwin,2.0,en,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,2.663294,4.6,29.0,10536608.42
1001,1001,8130.0,Desperately Seeking Susan,3,1985,11390315.21,Comedy,none,Susan Seidelman,1.0,Madonna,1.0,Rosanna Arquette,1.0,Aidan Quinn,2.0,en,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,8.679349,6.0,99.0,62418927.34
1002,1002,11532.0,The Emerald Forest,6,1985,0.0,Action,Adventure,John Boorman,2.0,Powers Boothe,2.0,Charley Boorman,2.0,Meg Foster,1.0,en,"[{'name': 'Embassy Pictures Corporation', 'id': 419}, {'name': 'Christel Films', 'id': 32336}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",114.0,19.520733,7.0,64.0,55737368.44
1003,1003,9749.0,Fletch,5,1985,18224504.33,Comedy,Crime,Michael Ritchie,2.0,Chevy Chase,2.0,Joe Don Baker,2.0,Dana Wheeler-Nicholson,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,6.0404860000000005,6.8,210.0,135801916.95
1004,1004,14628.0,Fletch Lives,3,1989,15908900.28,Comedy,Crime,Michael Ritchie,2.0,Chevy Chase,2.0,Hal Holbrook,2.0,Julianne Phillips,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Vincent Pictures', 'id': 8818}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,10.357224,5.8,98.0,69504076.36
1005,1005,9626.0,Red Sonja,4,1985,40777328.44,Adventure,Fantasy,Richard Fleischer,0.0,Arnold Schwarzenegger,2.0,Brigitte Nielsen,1.0,Sandahl Bergman,1.0,en,"[{'name': 'Famous Films (II)', 'id': 3418}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,10.014248,5.0,211.0,15829424.03
1006,1006,13698.0,Gung Ho,3,1986,0.0,Comedy,Drama,Ron Howard,2.0,Michael Keaton,2.0,Gedde Watanabe,2.0,George Wendt,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,6.853782000000002,6.2,47.0,81881592.93
1007,1007,10466.0,The Money Pit,3,1986,22364925.48,Comedy,Romance,Richard Benjamin,2.0,Tom Hanks,2.0,Shelley Long,1.0,Alexander Godunov,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,7.054864,6.2,288.0,123006309.6
1008,1008,707.0,A View to a Kill,5,1985,68341891.25,Adventure,Action,John Glen,2.0,Roger Moore,2.0,Christopher Walken,2.0,Tanya Roberts,1.0,en,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",131.0,12.840798,6.0,515.0,347240502.17
1009,1009,9336.0,Police Academy,3,1984,10616343.84,Comedy,Crime,Hugh Wilson,2.0,Steve Guttenberg,2.0,Kim Cattrall,1.0,G. W. Bailey,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,8.354488,6.5,614.0,344910610.8
1010,1010,10157.0,Police Academy 2: Their First Assignment,3,1985,0.0,Comedy,Crime,Jerry Paris,2.0,Steve Guttenberg,2.0,Bubba Smith,2.0,David Graf,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,9.021668,5.6,349.0,126660305.11
1011,1011,12118.0,Police Academy 3: Back in Training,3,1986,0.0,Comedy,Crime,Jerry Paris,2.0,Steve Guttenberg,2.0,Bubba Smith,2.0,David Graf,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Police Academy Productions', 'id': 69583}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,7.10005,5.5,259.0,97464473.29
1012,1012,10587.0,Police Academy 4: Citizens on Patrol,4,1987,0.0,Comedy,Crime,Jim Drake,0.0,Steve Guttenberg,2.0,Bubba Smith,2.0,Michael Winslow,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,5.952392,4.9,261.0,60495907.67
1013,1013,11825.0,Police Academy 5: Assignment Miami Beach,3,1988,0.0,Comedy,Crime,Alan Myerson,2.0,Bubba Smith,2.0,David Graf,2.0,Michael Winslow,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,10.278957,4.7,195.0,40440059.26
1014,1014,11895.0,Police Academy 6: City Under Siege,3,1989,0.0,Comedy,Crime,Peter Bonerz,2.0,Bubba Smith,2.0,David Graf,2.0,Michael Winslow,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,5.612379,4.7,183.0,22871885.54
1015,1015,9447.0,Babe: Pig in the City,11,1998,135335182.21,Adventure,Comedy,George Miller,2.0,James Cromwell,2.0,Mary Stein,1.0,Mickey Rooney,0.0,en,"[{'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",92.0,6.229629,5.3,312.0,103955254.1
1016,1016,12257.0,Home Fries,11,1998,22555863.7,Drama,Comedy,Dean Parisot,2.0,Drew Barrymore,1.0,Catherine O'Hara,0.0,Luke Wilson,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}, {'name': 'Kasdan Pictures', 'id': 13040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,2.312844,4.8,32.0,15703867.49
1017,1017,37536.0,Ringmaster,11,1998,5263034.86,Comedy,none,Neil Abramson,2.0,Jerry Springer,0.0,Jaime Pressly,1.0,Molly Hagan,1.0,en,"[{'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.556435,3.8,13.0,13906262.89
1018,1018,10029.0,Very Bad Things,9,1998,45111727.4,Comedy,Crime,Peter Berg,2.0,Jon Favreau,2.0,Leland Orser,2.0,Cameron Diaz,1.0,en,"[{'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'VBT Productions', 'id': 38085}, {'name': 'Ballpark Productions Partnership', 'id': 38086}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,10.432293,6.2,182.0,14884482.13
1019,1019,200.0,Star Trek: Insurrection,12,1998,105260697.27,Science Fiction,Action,Jonathan Frakes,2.0,Patrick Stewart,2.0,Jonathan Frakes,2.0,Brent Spiner,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,9.538877,6.3,402.0,177439461.11
1020,1020,9837.0,The Prince of Egypt,12,1998,105260697.27,Adventure,Animation,Brenda Chapman,1.0,Val Kilmer,2.0,Ralph Fiennes,2.0,Patrick Stewart,2.0,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,11.898185,6.9,847.0,328733951.45
1021,1021,11545.0,Rushmore,9,1998,13533518.22,Comedy,Drama,Wes Anderson,2.0,Jason Schwartzman,2.0,Olivia Williams,1.0,Bill Murray,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,5.997054,7.5,688.0,25707749.42
1022,1022,1934.0,Shakespeare in Love,12,1998,37593106.17,Romance,History,John Madden,0.0,Joseph Fiennes,2.0,Gwyneth Paltrow,1.0,Geoffrey Rush,2.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bedford Falls Productions', 'id': 348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122.0,13.813154999999998,6.8,831.0,435054181.85
1023,1023,13764.0,Santa Claus: The Movie,10,1985,113903152.08,Family,Fantasy,Jeannot Szwarc,2.0,Dudley Moore,2.0,John Lithgow,2.0,David Huddleston,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Calash Corporation', 'id': 12958}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,11.690532,6.1,58.0,54029484.07
1024,1024,8879.0,Pale Rider,6,1985,0.0,Romance,Western,Clint Eastwood,2.0,Clint Eastwood,2.0,Michael Moriarty,2.0,Carrie Snodgress,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,9.385078,7.0,255.0,94335884.49
1025,1025,1369.0,Rambo: First Blood Part II,5,1985,100234773.83,Action,Adventure,George P. Cosmatos,2.0,Sylvester Stallone,2.0,Richard Crenna,2.0,Charles Napier,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,11.924462,6.3,884.0,684331121.79
1026,1026,1368.0,First Blood,10,1982,38101489.62,Action,Adventure,Ted Kotcheff,2.0,Sylvester Stallone,2.0,Richard Crenna,2.0,Brian Dennehy,2.0,en,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,14.778884,7.2,1523.0,318053210.81
1027,1027,1370.0,Rambo III,5,1988,130583049.07,Action,Adventure,Peter MacDonald,2.0,Sylvester Stallone,2.0,Richard Crenna,2.0,Kurtwood Smith,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,11.624866,5.7,703.0,391781504.85
1028,1028,10303.0,The Jewel of the Nile,12,1985,56951576.04,Action,Adventure,Lewis Teague,2.0,Michael Douglas,2.0,Kathleen Turner,1.0,Danny DeVito,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Stone Group Pictures', 'id': 3470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,10.571841,6.0,289.0,220455450.33
1029,1029,9326.0,Romancing the Stone,3,1984,23591875.19,Action,Adventure,Robert Zemeckis,2.0,Michael Douglas,2.0,Kathleen Turner,1.0,Danny DeVito,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Nina Saxon Film Design', 'id': 1693}, {'name': 'El Corazon Producciones S.A.', 'id': 81127}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,6.8271929999999985,6.6,477.0,204240143.42
1030,1030,10328.0,Cocoon,6,1985,0.0,Comedy,Drama,Ron Howard,2.0,Steve Guttenberg,2.0,Tahnee Welch,1.0,Brian Dennehy,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Zanuck/Brown Productions', 'id': 1865}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,5.773276999999998,6.5,329.0,194348674.74
1031,1031,11285.0,Cocoon: The Return,9,1988,36273069.19,Comedy,Drama,Daniel Petrie,2.0,Don Ameche,2.0,Wilford Brimley,2.0,Courteney Cox,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zanuck/Brown Productions', 'id': 1865}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,12.167265,5.4,103.0,51870321.04
1032,1032,1367.0,Rocky II,6,1979,23636357.63,Drama,none,Sylvester Stallone,2.0,Sylvester Stallone,2.0,Talia Shire,1.0,Burt Young,2.0,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,11.789813,6.9,948.0,675939589.2
1033,1033,1371.0,Rocky III,5,1982,43181688.24,Drama,none,Sylvester Stallone,2.0,Sylvester Stallone,2.0,Talia Shire,1.0,Burt Young,2.0,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,11.673366,6.6,894.0,685826813.18
1034,1034,1374.0,Rocky IV,11,1985,70619954.29,Drama,none,Sylvester Stallone,2.0,Sylvester Stallone,2.0,Talia Shire,1.0,Burt Young,2.0,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,10.25721,6.6,984.0,684498067.37
1035,1035,1375.0,Rocky V,10,1990,78793462.57,Drama,none,John G. Avildsen,2.0,Sylvester Stallone,2.0,Talia Shire,1.0,Burt Young,2.0,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,14.007329,5.3,688.0,225023544.5
1036,1036,15196.0,Clue,12,1985,34170945.62,Comedy,Thriller,Jonathan Lynn,2.0,Eileen Brennan,1.0,Tim Curry,2.0,Madeline Kahn,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Debra Hill Productions', 'id': 498}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'The Guber-Peters Company', 'id': 4357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,7.720008999999999,7.1,377.0,33359948.35
1037,1037,15596.0,Back to School,6,1986,0.0,Comedy,none,Alan Metter,2.0,Rodney Dangerfield,2.0,Keith Gordon,0.0,William Zabka,2.0,en,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Paper Clip Productions', 'id': 3089}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,6.669878999999999,6.4,113.0,204097836.93
1038,1038,44326.0,Extremities,8,1986,0.0,Drama,Thriller,Robert M. Young,2.0,Farrah Fawcett,1.0,James Russo,2.0,Alfre Woodard,1.0,en,"[{'name': 'Atlantic Entertainment Group', 'id': 3267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,10.273979,6.0,13.0,30009460.53
1039,1039,1885.0,The Karate Kid,6,1984,18873500.16,Drama,none,John G. Avildsen,2.0,Ralph Macchio,2.0,Pat Morita,2.0,William Zabka,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Delphi Films', 'id': 4267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",126.0,7.644989999999999,6.9,913.0,214250931.01
1040,1040,8856.0,"The Karate Kid, Part II",6,1986,252.72,Adventure,Drama,John G. Avildsen,2.0,Ralph Macchio,2.0,Pat Morita,2.0,Martin Kove,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi V Productions', 'id': 1174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,9.231318,5.9,457.0,257429191.26
1041,1041,10495.0,"The Karate Kid, Part III",6,1989,0.0,Family,Adventure,John G. Avildsen,2.0,Ralph Macchio,2.0,Pat Morita,2.0,Martin Kove,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Weintraub International Group', 'id': 57092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,6.441664,5.5,311.0,77028360.42
1042,1042,5825.0,National Lampoon's Christmas Vacation,12,1989,53387163.87,Comedy,none,Jeremiah S. Chechik,2.0,Chevy Chase,2.0,Beverly D'Angelo,1.0,Randy Quaid,2.0,en,"[{'name': 'Hughes Entertainment', 'id': 477}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,9.802574,7.1,668.0,141021204.71
1043,1043,9489.0,You've Got Mail,12,1998,97742076.04,Comedy,Romance,Nora Ephron,0.0,Tom Hanks,2.0,Meg Ryan,1.0,Katie Sagona,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,10.237996,6.3,859.0,377166363.63
1044,1044,16885.0,The General,5,1998,0.0,Drama,Action,John Boorman,2.0,Brendan Gleeson,2.0,Adrian Dunbar,2.0,Sean McGinley,2.0,en,"[{'name': 'Merlin Films', 'id': 3201}, {'name': 'J & M', 'id': 3230}, {'name': 'Irish Film Board', 'id': 5267}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",124.0,2.21138,6.5,24.0,1825818.97
1045,1045,8741.0,The Thin Red Line,12,1998,78193660.83,Drama,History,Terrence Malick,2.0,Sean Penn,2.0,Adrien Brody,2.0,Jim Caviezel,2.0,en,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Geisler-Roberdeau', 'id': 23660}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170.0,9.783966,7.2,793.0,147555295.04
1046,1046,9276.0,The Faculty,12,1998,22555863.7,Horror,Mystery,Robert Rodriguez,2.0,Jordana Brewster,1.0,Elijah Wood,2.0,Clea DuVall,1.0,en,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,13.462253,6.2,500.0,60575006.53
1047,1047,10312.0,Patch Adams,12,1998,75186212.34,Comedy,Drama,Tom Shadyac,2.0,Robin Williams,2.0,Philip Seymour Hoffman,2.0,Bob Gunton,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Bungalow 78 Productions', 'id': 369}, {'name': 'Blue Wolf', 'id': 10230}, {'name': 'Farrell/Minoff', 'id': 10231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,12.52181,7.0,863.0,304192741.68
1048,1048,10368.0,Tea with Mussolini,3,1999,17658322.07,Comedy,Drama,Franco Zeffirelli,2.0,Cher,1.0,Judi Dench,1.0,Joan Plowright,1.0,en,"[{'name': 'Medusa Produzione', 'id': 1702}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Cineritmo', 'id': 10378}, {'name': 'Film and General Productions', 'id': 10379}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",117.0,3.094893,5.8,32.0,30904363.62
1049,1049,31662.0,Affliction,8,1997,9162397.46,Drama,none,Paul Schrader,0.0,Nick Nolte,2.0,James Coburn,2.0,Sissy Spacek,1.0,en,"[{'name': 'Lions Gate Films', 'id': 35}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,4.4095900000000015,5.8,56.0,9666411.79
1050,1050,825.0,Playing by Heart,12,1998,30074484.93,Drama,none,Willard Carroll,2.0,Gillian Anderson,1.0,Ellen Burstyn,1.0,Sean Connery,2.0,en,"[{'name': 'Morpheus', 'id': 532}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Hyperion Pictures', 'id': 7339}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,3.010088,6.6,49.0,5969902.55
1051,1051,9423.0,Virus,1,1999,110364512.94,Horror,Action,John Bruno,2.0,Jamie Lee Curtis,1.0,William Baldwin,2.0,Donald Sutherland,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'BBC Films', 'id': 288}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'UGC PH', 'id': 23932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",99.0,7.116536999999999,5.0,151.0,20617106.37
