,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
1683,1683,2613.0,Prelude to a Kiss,7,1992,0,0.0,Drama,Comedy,en,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Gruskoff/Levy Company', 'id': 89313}, {'name': 'ML Film Entertainment International', 'id': 89314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,4.582718,5.4,31.0,tt0105165,22697691.0,39650660.83,Twentieth Century Fox Film Corporation
1684,1684,26333.0,Untamed Heart,2,1993,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,3.704567,6.5,49.0,tt0108451,18899204.0,32068520.39,Metro-Goldwyn-Mayer (MGM)
1685,1685,16723.0,Sugar & Spice,1,2001,11000000,15227684.95,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,7.715908,5.7,60.0,tt0186589,13276953.0,18379750.68,New Line Cinema
1686,1686,2018.0,The Wedding Planner,1,2001,35000000,48451724.85,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Dee Gee Entertainment', 'id': 869}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Prufrock Pictures', 'id': 34207}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.056016,5.4,433.0,tt0209475,94728529.0,131136017.79,Columbia Pictures Corporation
1687,1687,10937.0,Barfly,9,1987,3000000,6467535.18,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Zoetrope Studios', 'id': 13349}, {'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,15.170192000000002,7.3,80.0,tt0092618,3221568.0,6945201.46,Zoetrope Studios
1688,1688,4639.0,Best Seller,9,1987,0,0.0,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film', 'id': 3952}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,2.173823,6.3,26.0,tt0092641,4278150.0,9223028.54,Orion Pictures
1689,1689,96.0,Beverly Hills Cop II,5,1987,20000000,43116901.19,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.200336,6.1,627.0,tt0092644,299965036.0,646678140.91,Paramount Pictures
1690,1690,90.0,Beverly Hills Cop,11,1984,15000000,35387812.79,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,8.503483000000001,6.8,985.0,tt0086960,316360478.0,746353691.35,Paramount Pictures
1691,1691,67307.0,The Big Town,9,1987,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Albacore Productions Inc.', 'id': 41470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,4.2354400000000005,5.9,9.0,tt0092656,1700000.0,3664936.6,Columbia Pictures Corporation
1692,1692,12919.0,Can't Buy Me Love,8,1987,1800000,3880521.11,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Apollo Pictures', 'id': 3484}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,9.104462,6.7,167.0,tt0092718,31623833.0,68176084.14,Apollo Pictures
1693,1693,70199.0,Dead of Winter,2,1987,0,0.0,Horror,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,0.096403,6.4,20.0,tt0092842,2413427.0,5202974.67,Metro-Goldwyn-Mayer (MGM)
1694,1694,24826.0,Disorderlies,7,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,1.416498,4.4,12.0,tt0092897,10348437.0,22309626.78,Warner Bros.
1695,1695,17159.0,Eddie Murphy Raw,11,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,11.266569,7.4,106.0,tt0092948,50504655.0,108880210.97,Eddie Murphy Productions
1696,1696,10110.0,Empire of the Sun,12,1987,35000000,75454577.09,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153.0,10.220906,7.3,491.0,tt0092965,22238696.0,47943182.9,Amblin Entertainment
1697,1697,18935.0,Ernest Goes to Camp,5,1987,3000000,6467535.18,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,5.7122910000000005,5.5,40.0,tt0092974,23509382.0,50682585.04,Touchstone Pictures
1698,1698,764.0,The Evil Dead,10,1981,350000,943804.78,Horror,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,10.421679,7.3,913.0,tt0083907,29400000.0,79279601.19,Renaissance Pictures
1699,1699,28368.0,Gardens of Stone,5,1987,0,0.0,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,2.787833,5.5,25.0,tt0093073,5262047.0,11344158.03,TriStar Pictures
1700,1700,14464.0,Hot Pursuit,5,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'RKO Pictures', 'id': 20742}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,6.8162759999999984,6.1,21.0,tt0093215,4215859.0,9088738.8,Paramount Pictures
1701,1701,65501.0,Housekeeping,11,1987,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,0.773954,5.5,11.0,tt0093225,1083282.0,2335388.15,Columbia Pictures Corporation
1702,1702,32227.0,Hunk,3,1987,0,0.0,Fantasy,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Crown International Pictures', 'id': 1009}, {'name': 'Marimark Productions', 'id': 1010}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,1.832238,7.0,2.0,tt0093231,1749956.0,3772634.0,Crown International Pictures
1703,1703,2614.0,Innerspace,6,1987,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,10.134408,6.6,336.0,tt0093260,25893810.0,55823042.36,Amblin Entertainment
1704,1704,12704.0,Ishtar,5,1987,55000000,118571478.28,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,3.986985,4.3,29.0,tt0093278,14375181.0,30990662.94,Columbia Pictures
1705,1705,580.0,Jaws: The Revenge,7,1987,23000000,49584436.37,Adventure,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,9.327986,3.5,227.0,tt0093300,51881013.0,111847425.56,Universal Pictures
1706,1706,24828.0,Leonard Part 6,12,1987,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,3.47537,2.7,27.0,tt0093405,4916871.0,10600012.05,Columbia Pictures
1707,1707,13703.0,Less Than Zero,11,1987,1,2.16,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,4.028679,6.1,77.0,tt0093407,12396383.0,26724681.05,Twentieth Century Fox Film Corporation
1708,1708,36914.0,Like Father Like Son,10,1987,0,0.0,Comedy,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Imagine Films Entertainment', 'id': 20743}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,9.071509,5.3,39.0,tt0093418,34377585.0,74112746.78,TriStar Pictures
1709,1709,1547.0,The Lost Boys,7,1987,8500000,18324683.01,Horror,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,9.099731,6.8,545.0,tt0093437,32222567.0,69466861.87,Warner Bros.
1710,1710,2608.0,Maid to Order,7,1987,0,0.0,Comedy,Fantasy,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Vista Organization', 'id': 4535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,1.542276,5.2,17.0,tt0093476,9868521.0,21275002.24,Vista Organization
1711,1711,10019.0,Mannequin,2,1987,6000000,12935070.36,Fantasy,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Gladden Entertainment', 'id': 1648}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,8.525782000000001,5.5,130.0,tt0093493,42721196.0,92100279.34,Gladden Entertainment
1712,1712,11649.0,Masters of the Universe,8,1987,22000000,47428591.31,Action,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,7.106953999999999,5.1,196.0,tt0093507,17336370.0,37374527.62,Cannon Group
1713,1713,13509.0,The Monster Squad,8,1987,12000000,25870140.72,Horror,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Keith Barish Productions', 'id': 964}, {'name': 'TAFT Entertainment Pictures', 'id': 965}, {'name': 'Home Box Office (HBO)', 'id': 3268}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82.0,7.075533999999998,6.8,146.0,tt0093560,3769990.0,8127514.32,TriStar Pictures
1714,1714,22915.0,North Shore,8,1987,0,0.0,Action,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,1.047417,5.2,13.0,tt0093648,3832228.0,8261689.8,none
1715,1715,24940.0,Head Over Heels,2,2001,14000000,19380689.94,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,5.5949870000000015,5.3,73.0,tt0192111,10424470.0,14430958.63,Universal Studios
1716,1716,9740.0,Hannibal,2,2001,87000000,120437144.63,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",131.0,2.48875,6.4,1296.0,tt0212985,351692268.0,486859914.34,Universal Pictures
1717,1717,10878.0,Saving Silverman,2,2001,22000000,30455369.91,Comedy,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,8.526823,5.4,155.0,tt0239948,19351569.0,26789054.19,Village Roadshow Pictures
1718,1718,19405.0,Recess: School's Out,1,2001,10000000,13843349.96,Science Fiction,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Disney Toon Studio', 'id': 4254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,4.1956940000000005,6.6,68.0,tt0265632,44460850.0,61548710.6,Walt Disney Television Animation
1719,1719,1921.0,Sweet November,2,2001,40000000,55373399.83,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,14.840318,6.4,292.0,tt0230838,65754228.0,91025878.94,Bel Air Entertainment
1720,1720,23685.0,Monkeybone,2,2001,75000000,103825124.68,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Twitching Image Studio', 'id': 89626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,8.893957,4.2,79.0,tt0166276,5409517.0,7488583.69,Twentieth Century Fox Film Corporation
1721,1721,12138.0,3000 Miles to Graceland,2,2001,62000000,85828769.74,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",125.0,4.764480000000002,5.8,181.0,tt0233142,18720175.0,25914993.38,Franchise Pictures
1722,1722,6073.0,The Mexican,3,2001,57000000,78907094.76,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Pistolero Productions LLC', 'id': 55852}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,9.958406,5.8,453.0,tt0236493,147845033.0,204667053.14,DreamWorks SKG
1723,1723,2749.0,15 Minutes,3,2001,60000000,83060099.75,Action,Crime,en,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Industry Entertainment', 'id': 376}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'New Redemption Pictures', 'id': 67171}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,12.149946,5.7,194.0,tt0179626,56359980.0,78021092.68,New Line Cinema
1724,1724,17203.0,Blow Dry,3,2001,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'West Eleven Films', 'id': 52581}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",91.0,3.5538870000000005,5.8,39.0,tt0212380,637769.0,882885.95,Intermedia Films
1725,1725,6028.0,The Mirror Crack'd,9,1980,0,0.0,Crime,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'G.W. Films', 'id': 1555}, {'name': 'EMI Films', 'id': 8263}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",105.0,2.481504,6.0,43.0,tt0081163,11000000.0,32722274.46,G.W. Films
1726,1726,29492.0,Reform School Girls,8,1986,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Balcor Film Investors', 'id': 2165}, {'name': 'International Cinevision Productions', 'id': 4956}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,1.71373,6.4,10.0,tt0091836,2510433.0,5614564.7,New World Pictures
1727,1727,25447.0,Tapeheads,10,1988,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Peter McCarthy / Front Films', 'id': 4391}, {'name': 'Pacific Arts Video', 'id': 4392}]",[],93.0,1.693701,5.4,17.0,tt0096223,343786.0,712581.34,Peter McCarthy / Front Films
1728,1728,2428.0,The Greatest Story Ever Told,2,1965,20000000,155472404.01,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'George Stevens Productions', 'id': 13579}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",199.0,3.961342,6.5,41.0,tt0059245,15473333.0,120283813.98,George Stevens Productions
1729,1729,22013.0,Elmer Gantry,6,1960,3000000,24847520.47,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146.0,6.409512,7.3,41.0,tt0053793,10400000.0,86138070.97,United Artists
1730,1730,14460.0,Battle Beyond the Stars,9,1980,2000000,5949504.45,Science Fiction,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,2.921405,5.9,42.0,tt0080421,11000000.0,32722274.46,New World Pictures
1731,1731,17466.0,Death Warrant,9,1990,4000000,7504139.29,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'Cannon Group', 'id': 1444}, {'name': 'Cannon Films', 'id': 4110}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,13.90542,5.4,117.0,tt0099385,16853487.0,31617728.5,Pathé Pictures International
1732,1732,9594.0,Double Impact,7,1991,15000000,26997200.63,Thriller,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Stone Group Pictures', 'id': 3470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,6.600650999999999,5.3,219.0,tt0101764,30102717.0,54179272.69,Stone Group Pictures
1733,1733,35976.0,The End,5,1978,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Gordon-Reynolds Productions', 'id': 5593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,4.510919,5.7,15.0,tt0077504,45000000.0,169066543.51,United Artists
1734,1734,2453.0,Harley Davidson and the Marlboro Man,8,1991,23000000,41395707.63,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Krisjair', 'id': 22058}, {'name': 'Laredo', 'id': 22059}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,7.3381880000000015,6.1,86.0,tt0102005,7434726.0,13381119.3,Metro-Goldwyn-Mayer (MGM)
1735,1735,33676.0,Losin' It,4,1983,7000000,17227279.95,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Tijuana Productions', 'id': 5337}, {'name': 'Tiberius Film Productions', 'id': 5338}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,3.132019,4.5,31.0,tt0085868,1246141.0,3066802.84,Tijuana Productions
1736,1736,4587.0,Mermaids,12,1990,31000000,58157079.51,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,5.55237,6.5,124.0,tt0100140,35419397.0,66448022.18,Orion Pictures
1737,1737,31004.0,The Mighty Quinn,2,1989,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Star Partners II Ltd.', 'id': 206}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'A&M Films', 'id': 11043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,2.326119,5.8,25.0,tt0097880,4557214.0,9010990.02,Star Partners II Ltd.
1738,1738,11454.0,Manhunter,8,1986,15000000,33547388.22,Crime,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'Red Dragon Productions S.A.', 'id': 67627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,0.338943,6.8,340.0,tt0091474,8620929.0,19280643.46,De Laurentiis Entertainment Group (DEG)
1739,1739,38718.0,Reversal of Fortune,10,1990,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Shochiku-Fuji Company', 'id': 6919}, {'name': 'Sovereign Pictures', 'id': 7541}, {'name': 'Reversal Films Inc.', 'id': 87839}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,7.929750999999999,6.6,59.0,tt0100486,15445131.0,28975603.6,Shochiku-Fuji Company
1740,1740,4192.0,Death on the Nile,10,1978,7920000,29755711.66,Mystery,none,en,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}]","[{'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'Mersham Productions', 'id': 1581}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",140.0,11.162277,6.7,121.0,tt0077413,14560084.0,54702735.0,EMI Films Ltd.
1741,1741,11607.0,DeepStar Six,1,1989,0,0.0,Action,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,3.842769,5.0,56.0,tt0097179,8143225.0,16101618.06,TriStar Pictures
1742,1742,16889.0,Revenge of the Nerds II: Nerds in Paradise,7,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,10.54375,5.5,71.0,tt0093857,22642033.0,48812714.98,Twentieth Century Fox Film Corporation
1743,1743,4985.0,The Longest Yard,8,1974,2900000,14411868.3,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,9.460843,6.4,71.0,tt0071771,43008075.0,213733349.16,Paramount Pictures
1744,1744,23730.0,C.H.U.D.,8,1984,1250000,2948984.4,Horror,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New World Pictures', 'id': 1950}, {'name': 'C.H.U.D. Productions', 'id': 85889}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,4.412794,5.3,62.0,tt0087015,3412497.0,8050720.33,New World Pictures
1745,1745,853.0,Enemy at the Gates,3,2001,68000000,94134779.71,War,none,en,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Swanford Films', 'id': 549}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Little Bird', 'id': 11358}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Reperage', 'id': 24136}, {'name': 'DOS', 'id': 24137}, {'name': 'MP Film Management', 'id': 24138}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",131.0,10.704813,7.2,1023.0,tt0215750,96976270.0,134247644.32,Paramount Pictures
